id,time
79,1970-02-22T23:31:40
30,1970-02-23T00:38:36
55,1970-02-23T02:47:44
8,1970-02-23T03:28:58
20,1970-02-23T05:58:13
10,1970-02-23T06:09:18
80,1970-02-23T07:34:42
94,1970-02-23T08:25:33
32,1970-02-23T09:54:49
13,1970-02-23T11:22:20
9,1970-02-23T11:41:48
93,1970-02-23T13:41:58
15,1970-02-23T14:09:41
38,1970-02-23T15:06:54
32,1970-02-23T16:18:18
84,1970-02-23T18:16:38
30,1970-02-23T19:37:01
96,1970-02-23T22:13:29
51,1970-02-23T23:50:38
17,1970-02-24T00:51:41
93,1970-02-24T01:43:26
38,1970-02-24T03:34:52
71,1970-02-24T04:47:42
32,1970-02-24T07:01:41
47,1970-02-24T07:39:47
92,1970-02-24T09:22:53
99,1970-02-24T09:34:14
82,1970-02-24T11:40:07
11,1970-02-24T13:38:50
87,1970-02-24T14:08:21
58,1970-02-24T14:37:42
47,1970-02-24T16:57:36
32,1970-02-24T19:09:14
43,1970-02-24T19:29:55
41,1970-02-24T21:02:51
2,1970-02-24T22:58:52
22,1970-02-25T00:24:37
23,1970-02-25T00:31:41
62,1970-02-25T00:46:23
66,1970-02-25T02:34:09
80,1970-02-25T03:49:45
9,1970-02-25T05:30:39
91,1970-02-25T08:05:05
47,1970-02-25T09:25:25
51,1970-02-25T11:22:28
7,1970-02-25T11:33:36
52,1970-02-25T12:11:46
60,1970-02-25T12:19:10
45,1970-02-25T14:42:55
52,1970-02-25T17:04:52
22,1970-02-25T19:24:59
64,1970-02-25T22:01:22
77,1970-02-25T23:35:29
72,1970-02-25T23:55:27
98,1970-02-26T02:00:56
96,1970-02-26T03:56:57
39,1970-02-26T03:59:20
13,1970-02-26T05:34:16
82,1970-02-26T08:03:57
95,1970-02-26T08:55:16
73,1970-02-26T11:03:14
92,1970-02-26T12:05:07
51,1970-02-26T14:07:59
35,1970-02-26T14:27:17
46,1970-02-26T14:27:38
96,1970-02-26T15:36:03
87,1970-02-26T17:02:21
20,1970-02-26T18:13:00
